loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,property_type,occupancy_type,servicer_name,vintage_year,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status
X9EIH8CWQDDL,46,2025-04-01,2021-06-01,46,314,210000.0,192787.92,2.973,700-739,75-80%,30-36%,OK,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2021,Current,0,False,0,0,,2025-04-23,CoreServicing,Complete
X9EIH8CWQDDL,47,2025-05-01,2021-06-01,47,313,210000.0,192383.24,2.973,700-739,75-80%,30-36%,OK,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2021,Current,0,False,0,0,,2025-05-21,CoreServicing,Complete
X9EIH8CWQDDL,48,2025-06-01,2021-06-01,48,312,210000.0,191977.55,2.973,700-739,75-80%,30-36%,OK,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2021,Current,0,False,0,0,,2025-06-07,CoreServicing,Complete
X9GK469CD5M3,27,2024-01-01,2021-10-01,27,333,377000.0,364546.76,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-01-08,CoreServicing,Complete
X9GK469CD5M3,28,2024-02-01,2021-10-01,28,332,377000.0,363905.53,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-02-16,CoreServicing,Complete
X9GK469CD5M3,29,2024-03-01,2021-10-01,29,331,377000.0,363262.5,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-03-24,CoreServicing,Complete
X9GK469CD5M3,30,2024-04-01,2021-10-01,30,330,377000.0,362617.66,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-04-19,CoreServicing,Complete
X9GK469CD5M3,31,2024-05-01,2021-10-01,31,329,377000.0,361971.01,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-05-15,CoreServicing,Complete
X9GK469CD5M3,32,2024-06-01,2021-10-01,32,328,377000.0,361322.54,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-06-03,CoreServicing,Complete
X9GK469CD5M3,33,2024-07-01,2021-10-01,33,327,377000.0,360672.24,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-07-17,CoreServicing,Complete
X9GK469CD5M3,34,2024-08-01,2021-10-01,34,326,377000.0,360020.11,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-08-18,CoreServicing,Complete
X9GK469CD5M3,35,2024-09-01,2021-10-01,35,325,377000.0,359366.15,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-09-25,CoreServicing,Complete
X9GK469CD5M3,36,2024-10-01,2021-10-01,36,324,377000.0,358710.34,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-10-14,CoreServicing,Complete
X9GK469CD5M3,37,2024-11-01,2021-10-01,37,323,377000.0,358052.69,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-11-13,CoreServicing,Complete
X9GK469CD5M3,38,2024-12-01,2021-10-01,38,322,377000.0,357393.19,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-12-23,CoreServicing,Complete
X9GK469CD5M3,39,2025-01-01,2021-10-01,39,321,377000.0,356731.84,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2025-01-24,CoreServicing,Complete
X9GK469CD5M3,40,2025-02-01,2021-10-01,40,320,377000.0,356068.62,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2025-02-05,CoreServicing,Complete
X9GK469CD5M3,41,2025-03-01,2021-10-01,41,319,377000.0,355403.54,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2025-03-16,CoreServicing,Complete
X9GK469CD5M3,42,2025-04-01,2021-10-01,42,318,377000.0,354736.58,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2025-04-25,CoreServicing,Complete
X9GK469CD5M3,43,2025-05-01,2021-10-01,43,317,377000.0,354067.75,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2025-05-24,CoreServicing,Complete
X9GK469CD5M3,44,2025-06-01,2021-10-01,44,316,377000.0,353397.03,3.377,740-799,80-90%,36-43%,VA,Home Purchase,PUD,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2025-06-14,CoreServicing,Complete
X9JSOKGQDH6O,5,2024-01-01,2023-08-01,5,355,423000.0,421330.37,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-01-13,CoreServicing,Complete
X9JSOKGQDH6O,6,2024-02-01,2023-08-01,6,354,423000.0,420990.36,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-02-14,CoreServicing,Complete
X9JSOKGQDH6O,7,2024-03-01,2023-08-01,7,353,423000.0,420648.31,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-03-09,CoreServicing,Complete
X9JSOKGQDH6O,8,2024-04-01,2023-08-01,8,352,423000.0,420304.18,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-04-21,CoreServicing,Complete
X9JSOKGQDH6O,9,2024-05-01,2023-08-01,9,351,423000.0,419957.98,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-05-22,CoreServicing,Complete
X9JSOKGQDH6O,10,2024-06-01,2023-08-01,10,350,423000.0,419609.68,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-06-08,CoreServicing,Complete
X9JSOKGQDH6O,11,2024-07-01,2023-08-01,11,349,423000.0,419259.28,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-07-21,CoreServicing,Complete
X9JSOKGQDH6O,12,2024-08-01,2023-08-01,12,348,423000.0,418906.76,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-08-04,CoreServicing,Complete
X9JSOKGQDH6O,13,2024-09-01,2023-08-01,13,347,423000.0,418552.11,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-09-20,CoreServicing,Complete
X9JSOKGQDH6O,14,2024-10-01,2023-08-01,14,346,423000.0,418195.32,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-10-20,CoreServicing,Complete
X9JSOKGQDH6O,15,2024-11-01,2023-08-01,15,345,423000.0,417836.37,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-11-23,CoreServicing,Complete
X9JSOKGQDH6O,16,2024-12-01,2023-08-01,16,344,423000.0,417475.26,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-12-08,CoreServicing,Complete
X9JSOKGQDH6O,17,2025-01-01,2023-08-01,17,343,423000.0,417111.96,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-01-19,CoreServicing,Complete
X9JSOKGQDH6O,18,2025-02-01,2023-08-01,18,342,423000.0,416746.47,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-02-19,CoreServicing,Complete
X9JSOKGQDH6O,19,2025-03-01,2023-08-01,19,341,423000.0,416378.76,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-03-09,CoreServicing,Complete
X9JSOKGQDH6O,20,2025-04-01,2023-08-01,20,340,423000.0,515820.49,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-04-07,CoreServicing,Complete
X9JSOKGQDH6O,21,2025-05-01,2023-08-01,21,339,423000.0,415636.68,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-05-13,CoreServicing,Complete
X9JSOKGQDH6O,22,2025-06-01,2023-08-01,22,338,423000.0,415262.27,7.251,700-739,60-75%,<30%,SC,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-06-10,CoreServicing,Complete
X9RELQHM155M,33,2024-01-01,2021-04-01,33,147,359000.0,305706.73,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-01-16,CoreServicing,Complete
X9RELQHM155M,34,2024-02-01,2021-04-01,34,146,359000.0,304015.39,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-02-06,CoreServicing,Complete
X9RELQHM155M,35,2024-03-01,2021-04-01,35,145,359000.0,302319.41,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-03-19,CoreServicing,Complete
X9RELQHM155M,36,2024-04-01,2021-04-01,36,144,359000.0,300618.78,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-04-14,CoreServicing,Complete
X9RELQHM155M,37,2024-05-01,2021-04-01,37,143,359000.0,298913.49,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-05-08,CoreServicing,Complete
X9RELQHM155M,38,2024-06-01,2021-04-01,38,142,359000.0,297203.52,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-06-18,CoreServicing,Complete
X9RELQHM155M,39,2024-07-01,2021-04-01,39,141,359000.0,295488.86,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-07-09,CoreServicing,Complete
X9RELQHM155M,40,2024-08-01,2021-04-01,40,140,359000.0,293769.5,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-08-26,CoreServicing,Complete
X9RELQHM155M,41,2024-09-01,2021-04-01,41,139,359000.0,292045.42,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-09-21,CoreServicing,Complete
X9RELQHM155M,42,2024-10-01,2021-04-01,42,138,359000.0,290316.61,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,30-DPD,54,False,0,0,,2024-10-13,CoreServicing,Complete
X9RELQHM155M,43,2024-11-01,2021-04-01,43,137,359000.0,290316.61,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,60-DPD,87,False,0,0,,2024-11-22,CoreServicing,Complete
X9RELQHM155M,44,2024-12-01,2021-04-01,44,136,359000.0,290316.61,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,90-DPD,97,False,0,0,,2024-12-20,CoreServicing,Complete
X9RELQHM155M,45,2025-01-01,2021-04-01,45,135,359000.0,0.0,3.291,660-699,80-90%,>43%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Default,138,False,0,1,Low,2025-01-10,CoreServicing,Complete
XA0EY5HTGGTF,3,2024-01-01,2023-10-01,3,357,605000.0,603670.04,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-01-25,LegacySFTP,Complete
XA0EY5HTGGTF,4,2024-02-01,2023-10-01,4,356,605000.0,603221.09,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-02-10,LegacySFTP,Complete
XA0EY5HTGGTF,5,2024-03-01,2023-10-01,5,355,605000.0,602769.3,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-03-15,LegacySFTP,Complete
XA0EY5HTGGTF,6,2024-04-01,2023-10-01,6,354,605000.0,602314.66,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-04-15,LegacySFTP,Complete
XA0EY5HTGGTF,7,2024-05-01,2023-10-01,7,353,605000.0,601857.13,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-05-12,LegacySFTP,Complete
XA0EY5HTGGTF,8,2024-06-01,2023-10-01,8,352,605000.0,601396.72,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-06-15,LegacySFTP,Complete
XA0EY5HTGGTF,9,2024-07-01,2023-10-01,9,351,605000.0,600933.38,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-07-17,LegacySFTP,Complete
XA0EY5HTGGTF,10,2024-08-01,2023-10-01,10,350,605000.0,600467.12,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-08-12,LegacySFTP,Complete
XA0EY5HTGGTF,11,2024-09-01,2023-10-01,11,349,605000.0,599997.9,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-09-10,LegacySFTP,Complete
XA0EY5HTGGTF,12,2024-10-01,2023-10-01,12,348,605000.0,599525.71,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-10-17,LegacySFTP,Complete
XA0EY5HTGGTF,13,2024-11-01,2023-10-01,13,347,605000.0,599050.54,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-11-11,LegacySFTP,Complete
XA0EY5HTGGTF,14,2024-12-01,2023-10-01,14,346,605000.0,598572.36,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-12-18,LegacySFTP,Complete
XA0EY5HTGGTF,15,2025-01-01,2023-10-01,15,345,605000.0,598091.15,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-01-22,LegacySFTP,Complete
XA0EY5HTGGTF,16,2025-02-01,2023-10-01,16,344,605000.0,597606.89,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-02-03,LegacySFTP,Complete
XA0EY5HTGGTF,17,2025-03-01,2023-10-01,17,343,605000.0,597119.57,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-03-20,LegacySFTP,Complete
XA0EY5HTGGTF,18,2025-04-01,2023-10-01,18,342,605000.0,596629.17,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-04-22,LegacySFTP,Complete
XA0EY5HTGGTF,19,2025-05-01,2023-10-01,19,341,605000.0,596135.66,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-05-18,LegacySFTP,Complete
XA0EY5HTGGTF,20,2025-06-01,2023-10-01,20,340,605000.0,595639.03,7.595,660-699,60-75%,30-36%,VA,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-06-13,LegacySFTP,Complete
XA0H74HWOTDC,35,2024-01-01,2021-02-01,35,205,390000.0,353439.06,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-01-10,CoreServicing,Complete
XA0H74HWOTDC,36,2024-02-01,2021-02-01,36,204,390000.0,352235.85,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-02-06,CoreServicing,Complete
XA0H74HWOTDC,37,2024-03-01,2021-02-01,37,203,390000.0,351028.84,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-03-26,CoreServicing,Complete
XA0H74HWOTDC,38,2024-04-01,2021-02-01,38,202,390000.0,349818.01,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-04-12,CoreServicing,Complete
XA0H74HWOTDC,39,2024-05-01,2021-02-01,39,201,390000.0,348603.34,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-05-15,CoreServicing,Complete
XA0H74HWOTDC,40,2024-06-01,2021-02-01,40,200,390000.0,347384.82,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-06-05,CoreServicing,Complete
XA0H74HWOTDC,41,2024-07-01,2021-02-01,41,199,390000.0,346162.45,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-07-15,CoreServicing,Complete
XA0H74HWOTDC,42,2024-08-01,2021-02-01,42,198,390000.0,344936.21,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-08-11,CoreServicing,Complete
XA0H74HWOTDC,43,2024-09-01,2021-02-01,43,197,390000.0,343706.08,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-09-11,CoreServicing,Complete
XA0H74HWOTDC,44,2024-10-01,2021-02-01,44,196,390000.0,342472.06,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-10-17,CoreServicing,Complete
XA0H74HWOTDC,45,2024-11-01,2021-02-01,45,195,390000.0,341234.13,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-11-19,CoreServicing,Complete
XA0H74HWOTDC,46,2024-12-01,2021-02-01,46,194,390000.0,339992.28,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2024-12-04,CoreServicing,Complete
XA0H74HWOTDC,47,2025-01-01,2021-02-01,47,193,390000.0,338746.49,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-01-24,CoreServicing,Complete
XA0H74HWOTDC,48,2025-02-01,2021-02-01,48,192,390000.0,337496.76,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-02-13,CoreServicing,Complete
XA0H74HWOTDC,49,2025-03-01,2021-02-01,49,191,390000.0,336243.08,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-03-21,CoreServicing,Complete
XA0H74HWOTDC,50,2025-04-01,2021-02-01,50,190,390000.0,334985.42,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-04-09,CoreServicing,Complete
XA0H74HWOTDC,51,2025-05-01,2021-02-01,51,189,390000.0,333723.78,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-05-09,CoreServicing,Complete
XA0H74HWOTDC,52,2025-06-01,2021-02-01,52,188,390000.0,332458.15,3.8,660-699,60-75%,30-36%,CA,Rate/Term Refinance,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2021,Current,0,False,0,0,,2025-06-21,CoreServicing,Complete
XA3F58RQWRBV,26,2024-01-01,2021-11-01,26,334,551000.0,528865.25,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-01-22,CoreServicing,Complete
XA3F58RQWRBV,27,2024-02-01,2021-11-01,27,333,551000.0,527945.04,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-02-14,CoreServicing,Complete
XA3F58RQWRBV,28,2024-03-01,2021-11-01,28,332,551000.0,527022.09,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-03-03,CoreServicing,Complete
XA3F58RQWRBV,29,2024-04-01,2021-11-01,29,331,551000.0,526096.37,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-04-20,CoreServicing,Complete
XA3F58RQWRBV,30,2024-05-01,2021-11-01,30,330,551000.0,525167.89,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-05-03,CoreServicing,Complete
XA3F58RQWRBV,31,2024-06-01,2021-11-01,31,329,551000.0,524236.63,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-06-05,CoreServicing,Complete
XA3F58RQWRBV,32,2024-07-01,2021-11-01,32,328,551000.0,523302.59,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-07-04,CoreServicing,Complete
XA3F58RQWRBV,33,2024-08-01,2021-11-01,33,327,551000.0,522365.76,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-08-23,CoreServicing,Complete
XA3F58RQWRBV,34,2024-09-01,2021-11-01,34,326,551000.0,521426.12,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-09-03,CoreServicing,Complete
XA3F58RQWRBV,35,2024-10-01,2021-11-01,35,325,551000.0,520483.68,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-10-12,CoreServicing,Complete
XA3F58RQWRBV,36,2024-11-01,2021-11-01,36,324,551000.0,519538.42,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-11-14,CoreServicing,Complete
XA3F58RQWRBV,37,2024-12-01,2021-11-01,37,323,551000.0,518590.33,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2024-12-12,CoreServicing,Complete
XA3F58RQWRBV,38,2025-01-01,2021-11-01,38,322,551000.0,517639.41,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2025-01-13,CoreServicing,Complete
XA3F58RQWRBV,39,2025-02-01,2021-11-01,39,321,551000.0,516685.65,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2025-02-25,CoreServicing,Complete
XA3F58RQWRBV,40,2025-03-01,2021-11-01,40,320,551000.0,515729.04,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2025-03-04,CoreServicing,Complete
XA3F58RQWRBV,41,2025-04-01,2021-11-01,41,319,551000.0,514769.57,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2025-04-11,CoreServicing,Complete
XA3F58RQWRBV,42,2025-05-01,2021-11-01,42,318,551000.0,513807.22,3.587,660-699,90-97%,>43%,CO,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,False,0,0,,2025-05-15,CoreServicing,Complete
